word1,word2
apricot,crocodile
avocado,clarinet
avocado,pinkflamingo
avocado,strawberry
banana,potato
banana,santahat
banana,tire
baseball,eggplant
baseball,piano
baseball,walkietalkie
baseball,zucchini
baseballmitt,bear
baseballmitt,rubberducky
baseballmitt,santahat
basketball,crosswalksign
basketball,snowflake
bear,hotdog
binoculars,carrot
binoculars,orange
bison,garlic
bison,golfball
bison,hotdog
bison,noentrysign
blueberries,firemanhat
blueberries,rhinoceros
broccoli,camera
broccoli,firemanhat
broccoli,firetruck
broccoli,lobster
bulldozer,corncob
bulldozer,eggplant
cactus,camera
cactus,crocodile
cactus,moviecamera
cactus,speaker
cactus,turtle
camera,carrot
cardinal,cigar
cardinal,ketchup
cardinal,sheep
cardinal,tooth
carrot,firehydrant
carrot,grapefruithalves
carrot,greenbeans
carrot,wreath
cauliflower,football
celery,garlic
chick,cigar
chick,pinkflamingo
chick,toilet
chinesefoodcarton,zucchini
coconut,lime
coconut,pinkflamingo
coconut,walkietalkie
corncob,hockeypuck
crocodile,football
crocodile,lemon
crocodile,peapod
crocodile,pumpkin
crocodile,snowflake
crocodile,strawberry
crocodile,wholewatermelon
crosswalksign,toilet
crosswalksign,violin
cucumber,fireextinguisher
cucumber,iguana
cucumber,watermelonslice
driedcorn,greekcolumn
eggplant,sideroadsign
fireextinguisher,rubberducky
fireextinguisher,swan
firehydrant,firetruck
firehydrant,garlic
firehydrant,moviecamera
firehydrant,violin
firehydrant,watermelonslice
firetruck,santahat
firetruck,wreath
football,turtle
garlic,record
golfball,wholewatermelon
grapefruithalves,greenbeans
grapefruithalves,lion
grapefruithalves,toilet
greekcolumn,rhinoceros
greenbeans,kiwihalf
greenbeans,speaker
handicappedparking,mailbox
handicappedparking,raspberry
handicappedparking,violin
hockeypuck,lobster
hockeypuck,peapod
hotdog,moviecamera
hotdog,wreath
iguana,piano
iguana,potato
iguana,snowflake
ketchup,swan
kiwihalf,orange
kiwihalf,trumpet
lemon,sideroadsign
lime,lion
lobster,record
mailbox,pinkflamingo
mailbox,strawberry
penguin,television
penguin,turtle
pickle,pumpkin
pickle,swan
potato,rubberducky
santahat,tennisball
sheep,turtle
snowflake,tomato
television,washingmachine
tennisball,tooth
tennisball,violin
tomato,watermelonslice
tooth,zucchini
walkietalkie,wreath
washingmachine,watermelonslice
